event	Eta	Phi	pT
103507	-0.593991	3.57224	2.14439e-05
103507	-0.53283	3.06528	5.36699
103507	-0.395043	3.51355	3.37695
103507	-0.322306	3.19745	6.36821
103507	-0.416013	3.238	8.15364
103507	-0.32331	3.23386	4.82394
103507	-0.410286	3.30961	9.75905e-05
103507	-0.402967	3.32367	6.15035
103507	-0.314967	3.31016	8.99308e-05
103507	-0.375971	3.36782	1.04445
103507	-0.290442	3.38572	5.09934e-05
103507	-0.304503	3.40236	0.000109027
103507	-0.29276	3.40821	18.0238
103507	-0.334014	3.35865	4.61203
103507	-0.319474	3.35702	6.19262
