event	Eta	Phi	pT
18978	-1.23702	2.14822	2.80807e-05
18978	-0.940436	1.85605	7.7637
18978	-0.974023	1.95825	1.18026
18978	-1.02083	2.0005	2.63582
18978	-0.895997	1.9589	2.32781e-05
18978	-0.750873	2.26367	5.43205
18978	-0.923396	2.31392	1.0837
18978	-0.944379	2.05357	6.08274
18978	-0.923065	2.14589	9.06786e-05
18978	-0.903674	2.17743	2.76806e-05
18978	-0.921891	2.16988	8.05357e-05
18978	-0.929484	2.187	19.7707
18978	-0.913271	2.08484	4.79465e-05
18978	-0.761546	2.08875	5.18905e-05
18978	-0.893702	2.09963	3.27243
18978	-0.883875	2.1269	3.48262e-05
18978	-0.857135	2.14226	0.000197916
18978	-0.82745	2.11662	1.40148
18978	-0.826418	2.13851	25.2291
