event	Eta	Phi	pT
108667	-0.631833	4.32044	4.65825e-05
108667	-0.419601	4.7693	5.09415
108667	-0.381268	4.67899	8.36232
108667	-0.511185	4.67083	1.57183
108667	-0.548284	4.65357	2.09676e-05
108667	-0.306634	4.55706	2.01532
108667	-0.561814	4.60834	5.28211
108667	-0.439414	4.42009	5.22738e-05
108667	-0.50286	4.41544	13.8487
108667	-0.513815	4.36094	2.04212
108667	-0.502929	4.36114	4.50259
108667	-0.446511	4.62338	4.00645
108667	-0.527439	4.56925	1.12455
108667	-0.495875	4.55263	2.81968
108667	-0.370043	4.56617	2.18272e-05
108667	-0.425707	4.55469	3.11036e-05
108667	-0.396661	4.5526	7.93649e-05
108667	-0.401382	4.54269	11.1793
108667	-0.391301	4.45922	2.77136
108667	-0.424327	4.44359	4.13518
108667	-0.509753	4.46973	8.06502e-05
108667	-0.470435	4.49396	4.99565
108667	-0.467108	4.50473	6.28272
108667	-0.448084	4.48517	3.58258e-05
108667	-0.44008	4.48471	4.29191
