event	Eta	Phi	pT
187551	-0.287854	3.61215	3.43064e-05
187551	-0.0556641	3.05438	3.43942
187551	-0.415897	3.15013	1.44462
187551	-0.231182	3.43869	4.66412
187551	-0.0358872	3.12816	3.95481e-05
187551	-0.0394563	3.32444	2.83599e-05
187551	-0.0252493	3.26768	5.59677
187551	-0.254091	3.3981	6.13521e-05
187551	-0.0638166	3.24218	4.2949e-05
187551	-0.202045	3.34842	6.57609e-05
187551	-0.144883	3.27939	1.61703
187551	-0.137965	3.28437	13.0731
187551	-0.301502	3.12625	4.94344
187551	-0.313541	3.14601	7.36461e-05
187551	-0.212528	3.27921	0.000128764
187551	-0.298366	3.25001	2.22605e-05
187551	-0.252904	3.22079	33.1108
187551	-0.212959	3.24446	5.94269
