event	Eta	Phi	pT
164984	0.533345	5.6819	1.56146
164984	0.599068	5.60237	5.89015
164984	0.590053	5.21417	3.81146e-05
164984	0.576332	5.22836	3.20508
164984	0.647478	5.57943	0.981045
164984	0.520139	5.45256	5.58861
164984	0.535622	5.35583	1.9485
164984	0.542804	5.36294	3.05156e-05
164984	0.583896	5.48721	6.49472e-05
164984	0.599815	5.35043	6.05936e-05
164984	0.667284	5.33116	8.90564
164984	0.629159	5.39196	3.88382
164984	0.653882	5.3989	2.77115
164984	0.659564	5.41049	0.000152544
164984	0.669294	5.41386	5.02223
164984	0.695902	5.44817	1.7331
164984	0.683854	5.43093	5.55821
164984	0.687887	5.3886	2.50294
164984	0.75125	5.39757	5.1384
164984	0.720323	5.38673	8.99539e-05
164984	0.725009	5.40531	5.81111
164984	0.726418	5.41288	18.3326
