event	Eta	Phi	pT
135742	0.238729	2.03538	1.53433
135742	0.107328	2.06484	6.86435
135742	0.350928	2.13243	2.61668e-05
135742	0.138595	2.1169	1.33797
135742	0.138841	2.13469	4.00091
135742	0.0623848	2.17647	5.01119
135742	0.277639	2.15181	2.50742
135742	0.0579146	2.26269	6.45527e-05
135742	0.0996611	2.24356	4.35659e-05
135742	0.190308	2.20523	1.3195
135742	0.0670812	2.38003	3.2389
135742	0.0996664	2.33426	3.71915e-05
135742	0.109181	2.3521	2.56331
135742	0.259694	2.29895	8.68998
135742	0.421204	2.4382	2.16237
135742	0.3196	2.50585	8.35409
135742	0.263775	2.38271	0.000102115
135742	0.194767	2.3871	9.80376e-05
135742	0.193821	2.46172	2.99754e-05
135742	0.223424	2.45981	13.9212
