event	Eta	Phi	pT
84076	1.80344	6.00372	2.51284
84076	1.85547	5.97867	3.88606
84076	1.73364	5.93446	1.28254
84076	1.72867	5.91794	1.27467
84076	1.64465	5.33466	0.882451
84076	1.86132	5.85127	7.58283e-05
84076	1.72052	5.87243	2.57406
84076	1.75394	5.83283	2.93791
84076	1.72861	5.39112	1.18161
84076	1.77246	5.7607	5.04351e-05
84076	1.67894	5.52435	19.684
84076	1.75585	5.74977	2.49869e-05
84076	1.81977	5.69847	1.04066
84076	1.80988	5.70841	2.95552
84076	1.82677	5.67351	0.733012
84076	1.82208	5.65757	0.834669
84076	1.73045	5.68051	2.7002
84076	1.74683	5.62516	8.91184
84076	1.74026	5.6349	11.4963
84076	1.71297	5.59603	5.39665e-05
84076	1.70694	5.60712	8.58752e-05
84076	1.71262	5.62613	27.2319
