event	Eta	Phi	pT
176676	-0.893768	3.99332	3.10108
176676	-0.68155	4.49116	1.83528
176676	-0.850556	4.30159	7.19808
176676	-0.869262	4.16061	4.2248e-05
176676	-0.80774	4.0845	2.9736e-05
176676	-0.655605	3.93117	2.515e-05
176676	-0.467742	3.92641	3.83553
176676	-0.320534	4.23205	2.36432e-05
176676	-0.52068	3.94071	1.60161
176676	-0.494864	3.97828	1.12879
176676	-0.362042	4.18507	2.53935e-05
176676	-0.686861	4.08723	1.75686
176676	-0.513653	4.03088	2.07474
176676	-0.472137	4.05916	1.41347
176676	-0.44268	4.09454	2.97292e-05
176676	-0.441825	4.10125	1.32595
176676	-0.510674	4.07689	1.55628
176676	-0.54587	4.06882	2.64077e-05
176676	-0.554555	4.07567	5.60801e-05
176676	-0.545723	4.09897	1.33335
176676	-0.592067	4.11264	5.34544e-05
176676	-0.647782	4.15519	2.11063e-05
176676	-0.547278	4.29759	2.0709e-05
176676	-0.555157	4.29775	3.70895
176676	-0.498507	4.24171	3.04485e-05
176676	-0.578722	4.20935	2.09901
176676	-0.562389	4.20571	19.606
