event	Eta	Phi	pT
132681	-0.289511	5.29859	2.47286e-05
132681	-0.2399	4.82264	1.39973
132681	-0.311839	4.99594	5.04047
132681	0.0805049	4.86588	2.32474
132681	-0.1308	4.86982	0.94975
132681	-0.216089	5.01263	9.10916
132681	-0.152533	5.1334	2.68908
132681	0.0801676	4.94765	6.2947e-05
132681	-0.0232811	4.93554	2.74667
132681	0.0335071	4.98135	5.70399e-05
132681	0.0196501	4.96868	4.21484
132681	-0.122226	5.13077	1.70077
132681	-0.112448	5.09075	3.54081
132681	-0.0141847	4.99826	3.27504
132681	0.0297566	5.0084	0.00012545
132681	0.0412209	5.0948	5.49264
132681	-0.00728738	5.05872	0.000159817
132681	-0.030965	5.10046	9.29035
