event	Eta	Phi	pT
174708	0.228143	1.27037	1.01431
174708	0.120218	0.636648	3.44541
174708	0.166669	0.697482	5.06567e-05
174708	0.248318	1.13824	2.46567
174708	0.0494444	0.755693	4.4202
174708	0.244684	0.915067	3.33871
174708	0.139822	0.870165	3.10069e-05
174708	0.0401269	0.932072	5.38416e-05
174708	0.155345	0.951748	0.000311463
174708	0.14011	0.932603	0.000199365
174708	0.0967933	0.932095	38.7309
174708	0.124127	0.958273	0.000203023
174708	0.133555	0.982324	8.72914
174708	0.122011	0.99953	10.0091
174708	0.0898436	0.967338	0.00010204
174708	0.0921132	0.988179	63.6209
