event	Eta	Phi	pT
176674	-0.0379873	0.572113	1.56724
176674	-0.0351194	0.850875	2.33919e-05
176674	-0.0866716	0.84264	0.908315
176674	-0.0862243	0.783793	4.39483
176674	-0.0750241	0.802171	10.2181
176674	-0.241701	0.984767	1.24942
176674	-0.15984	0.89515	3.07679
176674	-0.162994	1.09592	3.09602
176674	-0.155945	1.02819	9.66653
176674	-0.0476396	0.896905	0.000180077
176674	-0.106954	0.922333	1.21451
176674	-0.0552405	0.913936	0.000157111
176674	-0.0999149	0.945867	4.27744e-05
176674	-0.0826257	0.933643	1.0765
176674	-0.0502028	0.933011	3.17499
176674	-0.0672022	0.974133	2.99874
176674	-0.0427951	1.02552	2.22147
176674	-0.0253538	1.02522	10.3268
