event	Eta	Phi	pT
179177	0.427617	0.208549	2.18098
179177	0.238077	0.35455	2.86807
179177	0.429133	0.00727083	3.23712e-05
179177	0.207158	0.264609	4.07362e-05
179177	-0.0495529	6.18891	3.08934
179177	0.148463	0.167581	3.3462e-05
179177	0.155427	0.105652	6.04174
179177	0.14342	0.135636	14.3551
179177	0.187175	0.00446781	8.17732
179177	0.150573	6.24817	3.06581
179177	0.123386	0.0250809	6.21663e-05
179177	0.0620675	6.23633	9.09242
179177	0.0691886	6.25769	0.000145086
179177	0.0547045	6.25312	11.3688
179177	0.0651699	0.0197056	7.03843
179177	0.0425119	0.0105373	3.04043
179177	0.0440511	0.0126254	23.5039
