event	Eta	Phi	pT
187631	0.396676	3.24052	13.6775
187631	0.359884	3.32888	2.55635e-05
187631	0.314423	3.3122	17.6496
187631	0.261846	3.20879	0.000205344
187631	0.275195	3.11919	1.17458
187631	0.230981	3.24813	2.59751
187631	0.161714	3.28103	1.95106
187631	0.0468826	3.33787	4.52011
187631	0.222244	3.14042	2.72516e-05
187631	0.199917	3.16018	2.11195e-05
187631	0.183843	3.14099	3.17693e-05
187631	0.0825989	3.24894	1.96961
187631	-0.0288885	3.27671	1.81994
187631	0.0433333	3.24513	3.38853
187631	0.0997408	3.16584	7.24909e-05
187631	0.0883776	3.09831	6.01114
187631	-0.0152067	3.2018	3.76194e-05
187631	0.0637356	2.96972	2.4039e-05
187631	0.0604983	3.08426	3.78362
187631	0.0167208	3.08148	1.62284
187631	-0.0575456	2.97504	2.38503
187631	-0.0800167	3.0553	43.8484
