event	Eta	Phi	pT
185724	-2.33896	3.20603	0.585379
185724	-2.36161	3.11932	0.809894
185724	-2.20937	3.27056	9.945
185724	-2.26897	3.16502	5.84972e-05
185724	-1.95323	3.36817	0.611609
185724	-2.03451	3.22548	9.08983e-05
185724	-1.98119	3.27707	14.5506
185724	-2.17037	3.10961	1.32421
185724	-2.14609	2.82012	6.81182
185724	-2.17094	3.01381	0.620454
185724	-2.20704	2.95268	2.42259
185724	-2.17008	2.96093	1.61627
185724	-2.17247	2.97091	3.40746
185724	-2.1195	3.0846	1.55305
185724	-1.79577	2.74725	0.879501
185724	-1.84282	2.8012	5.74989
185724	-2.10874	3.03032	5.38532e-05
185724	-2.03694	2.86869	3.06381
185724	-2.07211	2.94124	0.813452
185724	-2.03891	3.03604	4.55031
185724	-1.9106	3.17545	2.12489e-05
185724	-1.69564	3.01752	2.63031e-05
185724	-1.85917	2.92583	9.5264e-05
185724	-1.80761	3.02027	9.05196
185724	-1.93538	3.04795	5.62008e-05
185724	-1.91609	3.03423	4.39944e-05
185724	-1.87707	3.03039	13.9986
