event	Eta	Phi	pT
193444	-0.764179	1.52871	1.49672
193444	-0.839073	1.71953	2.93751
193444	-1.06069	1.32543	2.60355e-05
193444	-1.26618	1.50782	2.85549e-05
193444	-0.876465	1.52153	0.000120447
193444	-0.905396	1.63513	11.5553
193444	-1.03632	1.68884	7.7956
193444	-0.989973	1.61693	7.47372e-05
193444	-0.992091	1.47984	8.55885
193444	-0.981276	1.57837	5.50101e-05
193444	-1.16713	1.54295	2.18599
193444	-1.12223	1.47829	1.45112
193444	-1.06725	1.62004	3.73957e-05
193444	-1.12805	1.5524	4.08527
193444	-1.06287	1.58679	1.66271
193444	-1.04927	1.56666	10.4473
193444	-1.06151	1.54503	5.19917
193444	-1.0651	1.53714	0.000207894
193444	-1.08783	1.53847	6.77661
193444	-1.08634	1.54206	16.6146
