event	Eta	Phi	pT
1345	-1.43874	2.67526	3.92494e-05
1345	-1.34552	2.70278	6.49117
1345	-1.51568	2.62645	1.31017
1345	-1.15208	2.46829	3.26623e-05
1345	-1.33632	2.20496	1.34715
1345	-1.3644	2.2962	2.21971e-05
1345	-1.38253	2.30392	7.10905
1345	-1.20179	2.28755	1.01693
1345	-1.185	2.31449	8.08001
1345	-1.27186	2.28755	13.3901
1345	-1.36947	2.35352	1.94238
1345	-1.30767	2.48821	2.36816e-05
1345	-1.29462	2.34473	0.000132895
1345	-1.30801	2.42718	3.22232
1345	-1.28123	2.3938	11.3301
1345	-1.2758	2.41139	1.38994
