event	Eta	Phi	pT
52674	-0.821018	5.64233	2.36283e-05
52674	-0.815968	5.1196	5.68858e-05
52674	-0.522659	5.26042	2.43773
52674	-0.736196	5.14707	2.79907
52674	-0.746223	5.57828	5.19917e-05
52674	-0.74133	5.22458	7.68841
52674	-0.784852	5.24837	5.13593e-05
52674	-0.855253	5.4658	5.2303e-05
52674	-0.854078	5.36737	10.9947
52674	-0.814653	5.30865	6.41394
52674	-0.550778	5.46117	5.77011e-05
52674	-0.726853	5.55212	2.40423e-05
52674	-0.730853	5.49711	2.68867e-05
52674	-0.670102	5.4627	6.93639
52674	-0.635397	5.39976	8.61642e-05
52674	-0.701063	5.40167	28.6355
