event	Eta	Phi	pT
109375	-0.52769	1.901	2.65283
109375	-0.288258	1.69808	6.08352e-05
109375	-0.354806	1.86007	2.87986e-05
109375	-0.377631	1.8386	0.00019148
109375	-0.367829	1.84111	17.9852
109375	-0.292906	1.58004	9.40729
109375	-0.359126	1.40363	0.854122
109375	-0.793039	1.68606	3.53888
109375	-0.697966	1.7206	1.1146
109375	-0.797062	1.53883	6.33023e-05
109375	-0.691296	1.67403	2.87219
109375	-0.453182	1.53419	1.11173
109375	-0.641725	1.40192	2.99502e-05
109375	-0.685867	1.59601	7.91023e-05
109375	-0.651798	1.57592	2.03509
109375	-0.58376	1.56353	2.03041
109375	-0.583112	1.54585	2.04197e-05
109375	-0.615625	1.49646	15.796
