event	Eta	Phi	pT
184586	-2.25991	0.762546	2.92301
184586	-2.30758	0.733149	0.751259
184586	-2.29382	0.695943	5.64274
184586	-2.11506	0.614185	3.64658
184586	-2.31566	0.618334	1.80971
184586	-2.49068	0.34056	0.660484
184586	-2.40871	0.541932	2.97051
184586	-2.25202	0.180017	10.532
184586	-2.24328	0.610992	3.81429e-05
184586	-2.18963	0.50772	4.63407e-05
184586	-2.22457	0.456034	0.940798
184586	-2.29707	0.47854	1.5974
184586	-2.26751	0.483989	6.80321e-05
184586	-2.25652	0.484925	12.9042
184586	-2.3132	0.405916	3.67845e-05
184586	-2.29876	0.368026	4.02405e-05
184586	-2.21814	0.441815	7.42689e-05
184586	-2.23121	0.300416	1.4954
184586	-2.19344	0.345888	3.43234
184586	-2.19511	0.365408	20.7625
