event	Eta	Phi	pT
141422	-1.48591	3.54947	0.979117
141422	-0.885679	3.77755	4.2086
141422	-1.06771	3.76317	1.12811
141422	-1.10517	3.33058	10.131
141422	-0.911017	3.64321	5.67991e-05
141422	-1.16396	3.71021	3.28219
141422	-1.12694	3.56922	2.41215e-05
141422	-1.14605	3.56497	0.000248248
141422	-1.1462	3.58552	9.11542
141422	-1.18243	3.60362	24.12
141422	-1.16697	3.4755	12.3698
141422	-1.17538	3.52774	8.41915e-05
141422	-1.1535	3.54651	0.000128273
141422	-1.15904	3.50903	4.90004e-05
141422	-1.14656	3.51875	0.00011757
141422	-1.13716	3.51841	24.6621
141422	-1.11185	3.56893	1.45224
141422	-1.09862	3.48324	6.36199e-05
141422	-1.07431	3.57078	3.52813e-05
141422	-1.07698	3.53657	11.3999
141422	-1.00688	3.51791	2.98958
141422	-0.993348	3.51299	46.1966
