event	Eta	Phi	pT
162589	0.349889	3.6174	2.91209e-05
162589	0.34431	3.76989	2.99383
162589	0.567716	3.72215	4.41163
162589	0.470686	3.92019	2.65904
162589	0.513452	3.95927	1.25654
162589	0.533146	3.9491	7.04958
162589	0.69423	3.89131	2.75317
162589	0.563213	3.8387	2.5173e-05
162589	0.649387	3.83712	0.000117994
162589	0.593115	3.83921	11.289
162589	0.599801	3.84098	4.12415
162589	0.572899	3.86584	3.03367e-05
162589	0.574211	3.86836	9.04115e-05
162589	0.604056	3.85338	6.26618e-05
162589	0.613483	3.87791	29.5855
