event	Eta	Phi	pT
166828	-2.38433	2.74348	2.0525
166828	-2.19963	3.25955	5.79764
166828	-2.17267	2.71915	0.647683
166828	-2.27836	3.16243	2.07841e-05
166828	-1.99173	3.14917	1.34059
166828	-2.09855	3.14547	2.99665
166828	-2.23684	3.07586	3.46576e-05
166828	-2.20733	2.90158	2.2034
166828	-2.07181	3.05135	9.62343
166828	-2.1617	2.90549	9.26303e-05
166828	-2.13774	2.97472	5.42307
166828	-2.08598	2.98924	1.02982
166828	-2.08149	2.98746	2.9551e-05
166828	-2.10096	2.923	0.000101449
166828	-2.08763	2.93303	20.013
