event	Eta	Phi	pT
158036	-0.921715	5.00013	2.39499
158036	-0.75074	4.40932	2.76787e-05
158036	-1.00708	4.32944	2.92587
158036	-0.722157	4.74309	2.00769
158036	-0.975651	4.87842	1.88397
158036	-1.04255	4.41449	2.20743
158036	-0.913594	4.68426	2.23368e-05
158036	-0.94936	4.6658	19.4302
158036	-1.01352	4.50536	4.56837e-05
158036	-1.05996	4.55383	3.53111
158036	-0.963443	4.51571	5.22919e-05
158036	-1.01406	4.5298	2.40929
158036	-1.04072	4.61061	0.000150812
158036	-0.946853	4.61228	0.000115638
158036	-0.964183	4.5709	2.35977e-05
158036	-0.98399	4.59114	17.345
