event	Eta	Phi	pT
27619	2.1237	4.56589	1.11804
27619	1.8231	4.81841	2.99132
27619	1.40704	4.31933	2.25946e-05
27619	1.83702	4.09886	3.4041
27619	1.69973	4.2235	14.2178
27619	1.5679	4.68139	2.26394
27619	1.70048	4.71667	1.71462
27619	1.92163	4.32397	2.14838
27619	1.9007	4.66666	0.907058
27619	1.80382	4.69474	1.69719
27619	1.72805	4.65622	2.88057
27619	1.92297	4.47255	3.86375
27619	1.85965	4.36681	0.951013
27619	1.79731	4.34749	2.29526e-05
27619	1.70072	4.38227	9.19729e-05
27619	1.75408	4.38606	12.4308
27619	1.69974	4.5812	1.90914
27619	1.68555	4.55747	6.01344
27619	1.68788	4.45469	4.10809
27619	1.87767	4.49228	1.56997
27619	1.7057	4.47548	7.29853e-05
27619	1.70599	4.49921	2.79063e-05
27619	1.81574	4.53651	5.69651e-05
27619	1.78406	4.50629	29.7211
