event	Eta	Phi	pT
81511	-2.29225	2.00574	1.27237
81511	-1.78513	1.97401	2.55576
81511	-1.8083	1.94877	3.92647
81511	-1.85635	1.97617	5.94466
81511	-2.10047	1.95791	0.96274
81511	-2.30848	1.76746	0.921935
81511	-2.31731	1.74169	3.41598
81511	-2.28285	1.80932	0.805863
81511	-1.84322	1.80128	3.19463e-05
81511	-1.96652	1.86188	5.10725
81511	-2.19004	1.45139	0.643731
81511	-2.21271	1.7697	2.01862e-05
81511	-2.19145	1.51616	4.1237
81511	-2.07354	1.79536	6.12039e-05
81511	-1.95186	1.64684	10.5764
81511	-2.1348	1.74565	4.99617
81511	-2.18073	1.58938	3.4439e-05
81511	-2.01341	1.6932	2.06074e-05
81511	-2.11541	1.63126	3.88974
81511	-2.06819	1.63741	1.41363
81511	-2.07616	1.64391	32.2422
