event	Eta	Phi	pT
2901	-0.0965972	2.19374	2.93326
2901	-0.0829141	2.20006	3.42047
2901	0.369465	1.92933	0.95148
2901	0.0667922	2.18648	4.38664
2901	-0.019959	2.1628	1.27856
2901	0.312394	1.82273	1.1077
2901	0.175772	2.00685	1.1875
2901	0.207102	1.9539	5.75109
2901	0.193408	1.83717	6.1917e-05
2901	0.106974	1.97242	10.8008
2901	-0.0561271	1.99182	8.56216e-05
2901	0.0130116	1.6919	2.83116
2901	-0.0161083	1.73295	4.07519
2901	-0.0151566	1.96117	3.13497e-05
2901	-0.0628801	1.84074	7.7082
2901	0.0416161	1.77958	0.956775
2901	0.005998	1.9498	2.43697e-05
2901	0.043319	1.92786	0.000194668
2901	0.0752319	1.90724	0.875437
2901	0.0292623	1.86891	13.3998
