event	Eta	Phi	pT
157497	-0.824755	5.52856	4.03467
157497	-0.843433	5.45201	2.88339
157497	-1.07966	5.10766	10.1329
157497	-1.07236	5.48371	3.70862
157497	-0.845604	5.37892	4.15797e-05
157497	-1.03761	5.45292	4.76371
157497	-1.11817	5.37873	6.76456e-05
157497	-1.14921	5.29791	2.86531
157497	-1.07147	5.18081	6.20114e-05
157497	-1.11838	5.25139	1.40847
157497	-1.01511	5.20347	5.9688e-05
157497	-0.985604	5.19752	12.668
157497	-1.07083	5.25572	0.000124886
157497	-1.05831	5.25182	16.8574
157497	-0.970143	5.34256	6.51368e-05
157497	-0.959739	5.35379	17.9439
157497	-1.02217	5.37539	8.2804e-05
157497	-1.03239	5.34141	3.42166
157497	-1.00989	5.33037	7.66142
157497	-1.02892	5.3082	12.2484
