event	Eta	Phi	pT
124744	-0.0992855	5.04543	3.25521
124744	-0.0651881	5.08778	2.53793
124744	-0.157852	5.16853	5.64548
124744	-0.414393	5.55446	3.18879e-05
124744	-0.0362512	5.26728	2.27177e-05
124744	-0.148067	5.22444	4.1212e-05
124744	-0.229295	5.57935	1.83598
124744	-0.214378	5.58739	4.54483
124744	-0.0819724	5.54876	3.85803
124744	-0.160055	5.55344	2.06461
124744	-0.283042	5.53096	0.000149644
124744	-0.261515	5.46386	10.5693
124744	-0.271962	5.31314	3.67009e-05
124744	-0.127829	5.26339	0.000110146
124744	-0.0890365	5.3977	6.30685
124744	-0.114866	5.33621	1.98268
124744	-0.163079	5.34937	4.09767e-05
124744	-0.166549	5.35428	3.84034
124744	-0.193053	5.37122	3.27092e-05
124744	-0.18063	5.38089	6.55946
