event	Eta	Phi	pT
84882	-1.25603	5.25875	2.40262
84882	-1.50516	4.68081	1.53054
84882	-1.80934	5.24274	1.70426
84882	-1.69048	5.29441	7.474
84882	-1.34864	4.85977	1.16842
84882	-1.72993	4.94776	17.9071
84882	-1.64991	4.8782	2.41743
84882	-1.72409	5.08898	5.66426e-05
84882	-1.70324	5.13212	2.75809e-05
84882	-1.55286	4.88304	1.32051
84882	-1.41169	5.11706	2.66579
84882	-1.46256	5.12991	4.01543
84882	-1.513	5.11717	0.000119088
84882	-1.52248	5.13592	11.684
84882	-1.6185	5.03836	5.09899e-05
84882	-1.51922	4.97747	0.000107362
84882	-1.49144	5.03212	6.11825
84882	-1.52267	5.01382	14.532
