event	Eta	Phi	pT
96228	0.703239	0.530157	3.50736e-05
96228	0.734304	0.707257	4.72996
96228	0.805895	0.808644	1.18712
96228	0.546787	0.706977	5.01427
96228	0.384277	0.83182	2.33951
96228	0.60678	1.08722	2.76529
96228	0.639521	0.850465	1.94389
96228	0.671551	0.909404	2.8183e-05
96228	0.589637	1.02862	3.60414
96228	0.638622	0.896494	1.70733
96228	0.523791	0.87763	6.87027e-05
96228	0.592457	0.956528	2.35396
96228	0.592045	0.960293	4.59322
96228	0.560438	0.974813	3.47592
96228	0.570858	0.888772	0.000102096
96228	0.58129	0.903558	4.94828e-05
96228	0.556609	0.929735	37.0472
