event	Eta	Phi	pT
130955	1.80173	1.89816	4.09682
130955	1.57909	1.82156	1.95384
130955	1.81063	1.78635	3.9029e-05
130955	1.88563	1.69535	6.20478
130955	1.81961	1.74017	3.62852
130955	1.7754	1.74635	1.23264
130955	1.75932	1.73677	2.87523
130955	1.80491	1.69186	6.42229
130955	1.81893	1.67088	1.22391
130955	1.84542	1.57836	6.39756e-05
130955	1.64489	1.70547	2.36757
130955	1.75162	1.46922	0.993926
130955	1.69807	1.48063	6.92832
130955	1.76946	1.66104	2.08476
130955	1.68689	1.66753	4.35543e-05
130955	1.6963	1.5887	50.4409
