event	Eta	Phi	pT
197745	1.2789	5.9543	2.84468
197745	1.45246	0.306566	1.08721
197745	1.16271	6.08497	3.63026
197745	1.37229	0.230956	1.07646
197745	1.44524	0.0487615	2.87914
197745	1.19143	0.135601	2.22157e-05
197745	1.35748	6.26457	0.000206564
197745	1.26547	6.23654	2.11408
197745	1.28439	6.26081	12.8176
197745	1.30778	6.27523	12.7083
197745	1.33911	0.0642966	12.35
197745	1.33135	0.0949475	1.5223
197745	1.22232	0.0177252	6.81889e-05
197745	1.26587	0.11797	12.7946
197745	1.2823	0.0211711	2.29765e-05
197745	1.22337	0.0498112	1.37817
197745	1.26896	0.0280996	0.000266879
197745	1.25569	0.0342571	0.000256009
197745	1.25608	0.0350584	2.02875
197745	1.27475	0.0402659	0.000357819
197745	1.26422	0.0667631	87.6525
