event	Eta	Phi	pT
196627	-0.916728	1.81809	3.91523
196627	-0.86105	1.85663	2.05979e-05
196627	-0.806193	1.84182	26.7383
196627	-0.86179	1.91082	9.56041e-05
196627	-0.724891	1.95299	3.21047
196627	-1.02399	2.27371	3.11201
196627	-0.781299	1.98635	2.81907
196627	-0.947558	2.02476	6.8197e-05
196627	-0.777683	2.02001	10.0265
196627	-0.839279	2.00957	8.6419e-05
196627	-0.924131	2.03113	3.77732e-05
196627	-0.945195	2.26323	8.9185
196627	-0.937856	2.08343	4.62721e-05
196627	-0.748871	2.19048	2.73958e-05
196627	-0.794568	2.17345	36.2208
196627	-0.919958	2.12643	3.85942
196627	-0.89349	2.15742	15.3349
