event	Eta	Phi	pT
142577	-2.16814	3.93146	1.16384
142577	-2.21527	4.44598	1.01367
142577	-2.14343	4.39943	2.39496
142577	-2.22856	4.0248	6.62758
142577	-2.21641	4.05677	4.65854e-05
142577	-2.16772	4.13822	3.32698e-05
142577	-2.39635	4.2761	2.33933
142577	-2.4157	4.2371	4.19055
142577	-2.39028	4.25257	2.58597
142577	-2.19355	4.21625	9.8402e-05
142577	-2.30834	4.26843	3.16758e-05
142577	-2.34542	4.14527	3.97135e-05
142577	-2.27406	4.25584	4.78239e-05
142577	-2.3027	4.21418	0.000181712
142577	-2.27492	4.19076	3.13526
142577	-2.29265	4.19623	29.3761
