event	Eta	Phi	pT
56470	1.60158	3.83483	4.96066
56470	1.69559	4.00892	1.09753
56470	1.60553	4.23924	2.27613
56470	1.40924	4.32584	1.64974
56470	1.59635	3.97415	3.76746e-05
56470	1.28025	3.88622	5.6611
56470	1.4778	3.93326	2.9844e-05
56470	1.44146	3.93106	7.13358
56470	1.51131	4.1051	6.09098
56470	1.43142	4.1941	3.28312
56470	1.26397	4.00672	4.87711e-05
56470	1.44959	4.06122	2.9825e-05
56470	1.31521	4.00499	0.00024025
56470	1.38635	4.01004	4.54762
56470	1.37808	4.15153	1.12717
56470	1.4007	4.06564	6.27653e-05
56470	1.34936	4.08063	24.3612
