event	Eta	Phi	pT
140310	1.03079	3.48982	1.08175
140310	1.36605	4.04087	1.82434
140310	1.10169	4.00271	3.85892
140310	1.36082	3.72053	1.06554
140310	1.39184	3.63949	3.44941
140310	1.37075	3.67681	14.9903
140310	1.32298	3.8809	0.947195
140310	1.05579	3.80424	3.76765e-05
140310	1.20676	3.79746	6.16003
140310	1.17523	3.72026	9.12254e-05
140310	1.1501	3.76954	12.6418
140310	1.17493	3.79248	2.7173
140310	1.3086	3.78748	5.3541e-05
140310	1.31545	3.73234	0.000129082
140310	1.26492	3.74634	10.8653
140310	1.29866	3.7209	2.72062
