event	Eta	Phi	pT
82168	-0.167254	2.86246	5.06069
82168	-0.397519	2.67664	3.04568
82168	-0.24737	2.24942	7.2656
82168	-0.388028	2.53249	4.32197e-05
82168	-0.204306	2.34498	6.71487
82168	-0.20231	2.58094	10.3231
82168	-0.116279	2.59017	1.68946
82168	-0.233502	2.51856	0.000120008
82168	-0.231408	2.48821	3.29526e-05
82168	-0.100345	2.56002	7.71455e-05
82168	-0.20074	2.54519	3.40575e-05
82168	-0.0878496	2.52729	1.34644
82168	-0.102822	2.54853	2.56565e-05
82168	-0.123818	2.54624	7.70464
82168	-0.154028	2.53271	6.50826
82168	-0.134502	2.49911	3.9753
82168	-0.177801	2.43002	1.62968
82168	-0.156013	2.45281	16.598
