event	Eta	Phi	pT
20101	-2.83454	1.56021	0.779179
20101	-2.82575	1.64662	1.92435
20101	-2.33244	1.99078	1.31282
20101	-2.69353	1.89745	3.86254
20101	-2.45941	1.43362	1.23866
20101	-2.62051	1.48667	2.12327
20101	-2.63086	1.89285	3.20452
20101	-2.44059	1.85788	7.39712
20101	-2.52104	1.73901	19.8975
20101	-2.44699	1.6308	8.3981e-05
20101	-2.47589	1.71486	5.36489e-05
20101	-2.47225	1.65247	0.764063
20101	-2.4821	1.67767	6.77617
20101	-2.46306	1.67983	27.0656
20101	-2.42397	1.75477	1.2374
20101	-2.39236	1.70866	31.4377
