event	Eta	Phi	pT
18695	-0.195936	2.15502	17.8526
18695	-0.503889	1.51283	1.04329
18695	-0.320846	1.48468	2.72068
18695	-0.151109	1.53323	2.94442
18695	-0.321803	1.53744	1.46401
18695	-0.389818	1.63285	1.90877
18695	-0.332732	1.62089	2.04373e-05
18695	-0.301673	1.6249	1.68884
18695	-0.214609	1.93645	3.55082e-05
18695	-0.116723	1.71499	4.68097e-05
18695	-0.0689744	1.80434	1.40632
18695	-0.192561	1.84881	2.38267e-05
18695	-0.173026	1.78455	1.24345
18695	-0.160776	1.82041	0.00029303
18695	-0.154944	1.79934	36.5374
18695	-0.265319	1.97121	2.38832
18695	-0.317934	1.70994	3.41623
18695	-0.262241	1.83773	0.000132761
18695	-0.283275	1.8211	0.000146296
18695	-0.315599	1.81208	12.0423
18695	-0.315995	1.84169	2.26174e-05
18695	-0.338947	1.8478	3.46652
18695	-0.341755	1.84195	17.095
