event	Eta	Phi	pT
18661	-0.369857	0.250065	2.15734
18661	0.265169	0.164891	1.16793
18661	-0.00761774	0.648774	1.03623
18661	0.202192	0.464758	3.79528
18661	0.0648244	0.540688	4.48259
18661	-0.0279244	0.546695	4.11697
18661	-0.0364448	0.224394	1.17666
18661	-0.0451982	0.25205	1.59901
18661	0.0474909	0.297596	2.72584
18661	-0.118231	0.423877	2.27746
18661	-0.015844	0.289344	5.23614e-05
18661	-0.0242088	0.310367	6.68364
18661	-0.0796272	0.3427	0.000124032
18661	-0.0643885	0.408092	4.34526e-05
18661	-0.0427137	0.37986	28.9862
