event	Eta	Phi	pT
156243	-1.88508	2.87888	2.9426e-05
156243	-1.54418	3.32199	1.25847
156243	-1.53507	3.27829	3.9369e-05
156243	-1.47777	2.66036	3.92277
156243	-1.76965	2.83818	2.10573e-05
156243	-1.76006	2.83734	5.71471e-05
156243	-1.46437	2.68459	2.02161
156243	-1.74913	2.8486	4.55181
156243	-1.55821	3.19043	5.5894
156243	-1.68889	2.87512	7.07866
156243	-1.6416	2.85339	5.9906
156243	-1.65232	2.9234	6.04118e-05
156243	-1.64513	2.91014	8.80181e-05
156243	-1.59465	2.96684	4.54056
156243	-1.55058	2.89442	2.75029e-05
156243	-1.56457	3.02285	7.87828e-05
156243	-1.54658	2.95267	10.3248
156243	-1.4668	2.89237	17.6232
156243	-1.52992	3.02357	4.40715e-05
156243	-1.40273	3.07956	2.94163
156243	-1.4704	3.04883	20.7127
156243	-1.50497	2.96569	9.21504e-05
156243	-1.46197	2.98657	0.000138929
156243	-1.43873	2.99465	11.5898
156243	-1.42959	2.98137	0.000152378
156243	-1.39328	2.98478	1.17894
156243	-1.42183	2.95224	2.81806e-05
156243	-1.41726	2.978	5.87889e-05
156243	-1.41175	2.95705	1.94928
156243	-1.40972	2.96778	24.5498
