event	Eta	Phi	pT
177960	1.44514	0.0446442	2.6268e-05
177960	1.1532	0.0914882	2.7398e-05
177960	1.35368	0.467471	1.61417
177960	1.28199	0.434198	2.17143
177960	1.4122	0.412008	5.87485
177960	1.33729	0.0743151	3.64195e-05
177960	1.40941	0.266349	7.06411e-05
177960	1.33787	0.296819	7.90658e-05
177960	1.38215	0.279547	2.16946e-05
177960	1.36831	0.289907	2.48877
177960	1.37612	0.325453	6.79504
177960	1.39313	0.316818	3.56535
177960	1.24326	0.297522	0.000133982
177960	1.26191	0.29194	6.64506
177960	1.37495	0.244335	8.31396e-05
177960	1.32212	0.271638	3.0911
177960	1.31822	0.255637	2.09557
177960	1.32341	0.214629	5.42239
177960	1.33346	0.15627	1.17434
177960	1.31955	0.143472	6.33256
177960	1.28162	0.138803	1.95166
177960	1.27839	0.182388	8.73159
