event	Eta	Phi	pT
115468	1.11371	3.86151	1.65571
115468	1.66058	3.43984	1.69215
115468	1.67367	3.58875	2.35437
115468	1.21582	3.8353	1.73569
115468	1.3415	3.84483	2.10628
115468	1.18282	3.7406	4.42986
115468	1.5538	3.5463	0.93877
115468	1.52432	3.49182	3.28669
115468	1.48979	3.46138	1.73879
115468	1.17413	3.59168	4.32811e-05
115468	1.27613	3.31445	4.87621e-05
115468	1.31736	3.56138	2.18935e-05
115468	1.25341	3.55894	4.62008
115468	1.3321	3.3401	2.54468e-05
115468	1.34309	3.42708	8.44388
115468	1.21924	3.52348	3.26966e-05
115468	1.2989	3.50453	9.29578e-05
115468	1.29379	3.43606	1.93288
115468	1.23731	3.46019	2.48733
115468	1.25371	3.44941	11.1338
115468	1.4847	3.66422	3.18516e-05
115468	1.33932	3.59081	6.91508e-05
115468	1.34421	3.64682	2.10453
115468	1.45166	3.64113	1.12746
115468	1.36675	3.62858	2.66591e-05
115468	1.40016	3.6225	12.7806
