event	Eta	Phi	pT
161509	-1.31235	4.65463	1.0742
161509	-1.19366	4.7676	5.90234
161509	-0.756218	4.24669	2.5551
161509	-1.20652	4.64959	6.40276e-05
161509	-1.15954	4.66068	4.04578e-05
161509	-0.997067	4.3158	2.38024
161509	-0.745121	4.6397	2.23026e-05
161509	-0.922617	4.72452	3.13005
161509	-1.07415	4.62846	3.21794
161509	-0.971607	4.68509	4.09592
161509	-1.09912	4.54384	3.1713
161509	-1.0974	4.51666	5.79545e-05
161509	-1.01656	4.61813	6.02086e-05
161509	-0.925494	4.33724	3.67606e-05
161509	-1.02995	4.47198	7.00299
161509	-0.837339	4.61857	1.45635
161509	-0.960505	4.54404	1.83367
161509	-0.848233	4.55906	3.58619
161509	-0.947155	4.49701	3.0099e-05
161509	-0.891239	4.47449	20.0606
