event	Eta	Phi	pT
157429	1.87409	6.16604	0.648149
157429	1.88656	6.10473	1.50125
157429	1.83842	6.05729	1.16048
157429	1.30569	6.04979	1.38967
157429	1.48309	6.17795	2.43749
157429	1.40361	6.12141	1.31279
157429	1.39259	5.90686	5.07202
157429	1.58923	5.84727	2.1458e-05
157429	1.40404	6.04598	5.92504e-05
157429	1.56523	6.04986	15.2735
157429	1.52538	6.01849	8.14906e-05
157429	1.54367	5.93818	6.19182e-05
157429	1.56328	5.98255	1.68235
157429	1.53491	5.96421	3.2647e-05
157429	1.53136	5.97096	25.7926
157429	1.52743	5.97399	11.0801
