event	Eta	Phi	pT
40902	2.00168	4.51199	0.840574
40902	2.19159	4.3973	5.46699e-05
40902	2.20593	4.44452	4.86998
40902	2.33637	3.9098	1.32923
40902	2.00974	4.44126	0.788136
40902	2.24137	4.30877	0.627746
40902	2.27707	4.1523	0.658367
40902	2.2366	4.29784	3.81477e-05
40902	2.24984	4.22512	12.8168
40902	2.06587	4.35515	1.98385
40902	2.11325	4.32011	8.58474
40902	2.29487	3.92056	1.25271
40902	2.30423	3.92131	1.25113
40902	2.00538	3.65637	2.12122
40902	2.25623	3.93115	0.772127
40902	1.6006	4.1228	2.83623e-05
40902	2.17809	4.05597	1.01437
40902	1.98745	4.21539	1.74504
40902	2.01153	4.17654	0.922258
40902	1.76791	3.86946	1.21911
40902	1.74796	3.97438	1.90259
40902	1.76534	4.01182	1.95223
40902	1.91523	3.84939	2.71053e-05
40902	1.80923	3.93104	2.81446
40902	1.81717	3.95383	1.1073
40902	2.028	3.92948	3.67173e-05
40902	1.9932	3.95542	2.21202e-05
40902	1.94016	4.01856	6.15059
40902	1.92222	3.993	9.24727
40902	1.95196	4.00069	3.38133
