event	Eta	Phi	pT
187765	-0.72645	1.8344	1.06945
187765	-0.812825	1.92628	2.4823
187765	-0.494706	1.98591	2.51744
187765	-0.711939	2.14545	2.18074
187765	-0.756691	2.00334	5.91235
187765	-0.705326	2.10354	8.0642e-05
187765	-0.565929	2.05648	1.70615
187765	-0.606234	1.96919	18.1771
187765	-0.597325	1.97431	10.9288
187765	-0.62005	2.0065	5.19179
187765	-0.696611	2.0256	1.71875
187765	-0.676308	2.01029	15.1189
187765	-0.683492	2.06969	6.68098e-05
187765	-0.625644	2.0499	8.79005
187765	-0.646984	2.01769	2.13399
187765	-0.676008	2.04606	0.000187256
187765	-0.660976	2.04392	31.1577
