event	Eta	Phi	pT
95176	-0.371624	5.51563	8.41082
95176	-0.31536	5.61112	5.80195
95176	-0.509608	5.90255	6.29729
95176	-0.473239	5.9155	4.58266
95176	-0.454905	5.8181	1.99976
95176	-0.391737	5.76325	0.866268
95176	-0.206952	6.18651	2.4094
95176	-0.317944	5.7887	3.55305e-05
95176	-0.178959	5.79325	2.69855
95176	-0.106027	5.85106	2.88596
95176	-0.301608	5.97368	0.888333
95176	-0.247135	5.92129	3.67472e-05
95176	-0.155359	6.01208	4.89446e-05
95176	-0.225626	6.00222	3.28706e-05
95176	-0.22165	5.97997	3.90066
95176	-0.219475	5.93795	1.85653
95176	-0.200304	5.98799	2.33011
95176	-0.178604	5.95837	5.58784
95176	-0.171474	5.94578	11.8657
