event	Eta	Phi	pT
148905	1.34946	6.01524	1.45065
148905	1.48548	6.04285	0.975412
148905	1.61475	6.00729	5.09735e-05
148905	1.56057	6.01631	4.55714
148905	1.56763	5.99399	2.23064
148905	1.3326	5.66733	2.13704e-05
148905	1.51641	5.89375	2.14863e-05
148905	1.5679	5.92589	6.76831
148905	1.56056	5.82533	3.77102e-05
148905	1.8367	5.79975	3.41902e-05
148905	1.75257	5.74358	2.99928
148905	1.72985	5.818	3.2732
148905	1.72401	5.77962	5.42793
148905	1.63402	5.67307	3.86975
148905	1.64047	5.70366	6.69907
148905	1.51739	5.54375	3.29642
148905	1.64473	5.61153	7.85493e-05
148905	1.62241	5.55445	11.52
