event	Eta	Phi	pT
181604	2.56879	2.89216	0.710239
181604	2.28637	2.32319	2.16475
181604	1.95966	2.64188	2.98405
181604	2.40579	2.49879	9.33147
181604	2.2613	2.45523	1.20478
181604	2.42451	2.58066	0.000138894
181604	2.38514	2.56435	7.02638e-05
181604	2.04237	2.70732	2.79957
181604	2.34971	2.61949	9.21244
181604	2.18289	2.84314	2.77197e-05
181604	2.20432	2.64733	4.82806e-05
181604	2.17517	2.67975	0.000240105
181604	2.15506	2.70735	1.92929
181604	2.17088	2.74303	0.498083
181604	2.18774	2.72024	7.8906
181604	2.23513	2.75139	30.6785
