event	Eta	Phi	pT
199766	1.91652	2.51055	0.764062
199766	2.11141	2.40808	1.00986
199766	2.01804	1.922	7.27423
199766	2.00901	2.39943	0.657291
199766	1.79184	2.41757	5.45715
199766	1.69252	1.98279	0.840157
199766	2.08513	2.2224	2.14525e-05
199766	1.99473	2.0165	0.745977
199766	1.79466	2.06651	6.68092e-05
199766	1.77041	2.08078	11.2262
199766	1.75848	2.14809	7.8041
199766	1.81761	2.12198	1.46301
199766	1.96653	2.14571	5.90314e-05
199766	1.95354	2.11613	4.08644
199766	1.95146	2.11153	6.61778
199766	1.80532	2.1733	3.77403e-05
199766	1.92514	2.15838	6.78025
199766	1.94552	2.20924	9.07297
199766	1.81845	2.20154	4.82852e-05
199766	1.91057	2.20868	1.56648
199766	1.85336	2.21135	0.988396
199766	1.87144	2.23932	18.4108
