event	Eta	Phi	pT
96005	1.95168	1.45157	2.44326
96005	1.95663	1.46527	3.07254e-05
96005	2.14302	1.70414	7.69603
96005	1.85828	1.55175	2.36583
96005	2.06009	1.77848	5.88836e-05
96005	1.99174	1.87879	1.07749
96005	2.02323	1.80596	2.28831
96005	1.95285	1.80784	2.23526e-05
96005	1.86052	1.85963	32.782
96005	1.87049	1.62288	2.40484e-05
96005	1.9298	1.72315	5.23307
96005	1.91831	1.6848	2.37192
96005	1.91906	1.71944	0.000256366
96005	1.86932	1.78803	7.69194e-05
96005	1.83603	1.77538	7.18891e-05
96005	1.83245	1.73124	70.5488
