event	Eta	Phi	pT
100205	-2.34993	2.90544	0.486144
100205	-2.52029	3.5916	1.28656
100205	-2.58856	3.32084	8.98682
100205	-2.40181	3.37007	1.63317
100205	-2.4534	3.10896	2.96353
100205	-2.4339	3.1471	3.73042
100205	-2.46849	3.31396	5.98018e-05
100205	-2.50573	3.27413	12.0792
100205	-2.51097	3.24281	4.38823
100205	-2.46509	3.19993	5.16474e-05
100205	-2.42553	3.22673	6.0553
100205	-2.47082	3.22257	6.07524
100205	-2.43674	3.2529	0.703428
100205	-2.4368	3.2444	3.51599
100205	-2.44492	3.25827	0.000110604
100205	-2.45537	3.24294	20.7642
