event	Eta	Phi	pT
33529	-0.120444	2.14638	2.4637e-05
33529	-0.310312	2.14338	1.56254
33529	-0.210855	2.04417	8.40443
33529	-0.315237	2.01587	1.22246
33529	-0.252578	1.69975	4.63379
33529	-0.238848	1.96778	1.03961
33529	-0.311963	1.92247	6.29643e-05
33529	-0.227202	1.9391	2.99561
33529	-0.216661	1.93084	6.04935e-05
33529	-0.211224	1.94082	13.0542
33529	-0.265787	1.72548	2.28716e-05
33529	-0.163417	1.7977	2.62165e-05
33529	-0.224909	1.91208	4.17764e-05
33529	-0.271614	1.77432	4.29266
33529	-0.191457	1.80519	7.7248e-05
33529	-0.205778	1.8437	4.59693e-05
33529	-0.238723	1.83464	66.6176
