event	Eta	Phi	pT
182911	-0.573455	2.17375	2.23592e-05
182911	-0.603551	2.2392	1.96711
182911	-0.635149	2.22597	8.99029
182911	-0.613677	2.39397	4.4274e-05
182911	-0.662778	2.37508	15.1232
182911	-0.578034	2.31604	1.58509
182911	-0.680651	2.55542	4.22355e-05
182911	-0.485738	2.73753	2.06215
182911	-0.536415	2.69722	6.27506
182911	-0.453409	2.30129	0.995295
182911	-0.59149	2.49391	6.54842
182911	-0.549321	2.46879	3.7201e-05
182911	-0.514798	2.42873	9.60986
182911	-0.459305	2.63201	1.64256
182911	-0.501628	2.58967	3.1446e-05
182911	-0.499649	2.47253	2.45415e-05
182911	-0.502046	2.48243	6.27579e-05
182911	-0.498241	2.50665	7.8936e-05
182911	-0.462217	2.46604	5.55403
182911	-0.412445	2.44928	0.000210024
182911	-0.41748	2.45572	4.84315
182911	-0.386718	2.56774	11.6108
182911	-0.379429	2.4492	4.70676e-05
182911	-0.401132	2.48412	5.61782
182911	-0.406534	2.526	9.04137e-05
182911	-0.353379	2.51826	13.5509
