event	Eta	Phi	pT
137413	2.43821	2.30688	1.3088
137413	2.32039	2.32484	2.73739
137413	2.07055	2.58575	4.48728
137413	2.60212	2.77522	3.4721
137413	2.21021	2.8245	3.93586
137413	2.55974	2.5748	3.58352
137413	2.41049	2.47533	3.90849
137413	2.25116	2.50774	2.55988e-05
137413	2.22086	2.68051	7.21743
137413	2.26192	2.56578	2.58762
137413	2.30754	2.56289	5.78933e-05
137413	2.2848	2.64701	3.61475
137413	2.3454	2.77327	0.93717
137413	2.3436	2.69504	7.59448
137413	2.48138	2.75919	1.18872
137413	2.37981	2.63181	0.000100453
137413	2.39849	2.72258	0.720254
137413	2.47634	2.5865	4.52099e-05
137413	2.4441	2.70058	1.29146
137413	2.47332	2.65759	12.7885
