event	Eta	Phi	pT
176573	-1.64937	3.77835	2.83834e-05
176573	-1.81954	3.16467	0.778504
176573	-1.78464	3.65236	3.61402
176573	-1.65876	3.53436	2.45251
176573	-1.68968	3.32279	2.66234
176573	-1.69576	3.3282	6.41686e-05
176573	-1.72727	3.37091	0.000187123
176573	-1.71722	3.36029	2.92004e-05
176573	-1.64811	3.36332	2.05333
176573	-1.67476	3.4145	33.9728
176573	-1.76594	3.35743	7.54911e-05
176573	-1.81436	3.44298	7.00955e-05
176573	-1.81717	3.43457	1.33633
176573	-1.7659	3.40053	3.21238
176573	-1.79489	3.40655	17.3341
