event	Eta	Phi	pT
34247	-1.33919	3.6179	5.58721
34247	-1.46374	4.17335	3.68749
34247	-1.04878	3.76653	1.33302
34247	-1.05871	4.06223	4.91019
34247	-1.02502	3.93161	0.953313
34247	-1.23368	4.14889	4.62006
34247	-1.33673	4.13933	2.36005e-05
34247	-1.35786	3.75973	3.51581e-05
34247	-1.13506	3.86172	7.35252
34247	-1.41649	3.86121	2.55691e-05
34247	-1.40718	3.96955	1.11677
34247	-1.29174	3.84284	15.4719
34247	-1.34615	3.88511	2.97407
34247	-1.22697	4.04844	5.17291e-05
34247	-1.29218	3.88349	6.77382e-05
34247	-1.2116	3.9554	6.96777e-05
34247	-1.32269	3.9566	3.6938
34247	-1.27102	3.96676	0.000139951
34247	-1.27018	3.96339	35.136
