event	Eta	Phi	pT
189172	0.0312422	3.18828	0.863807
189172	0.295219	3.13621	2.03174e-05
189172	0.175131	3.31662	4.39164
189172	0.479294	3.4743	2.60269e-05
189172	0.270661	3.6267	4.26259
189172	0.308398	3.61013	2.20927
189172	0.309151	3.56442	2.35485
189172	0.246782	3.48327	0.000185995
189172	0.224986	3.46386	1.54245
189172	0.203922	3.45977	11.7317
189172	0.336463	3.31707	2.92754e-05
189172	0.267454	3.34537	1.59785
189172	0.295135	3.39155	5.45767
189172	0.325366	3.37905	3.27059e-05
189172	0.343834	3.38181	3.20117e-05
189172	0.289773	3.44116	3.13683
189172	0.359706	3.44319	3.78239
189172	0.369018	3.46624	9.67442
