event	Eta	Phi	pT
99319	1.83957	2.85289	0.645048
99319	1.38447	3.04167	1.31456
99319	1.41087	3.01683	1.45424
99319	1.47947	2.43832	2.20326
99319	1.6851	2.91182	5.08756
99319	1.43308	2.48293	2.08295
99319	1.47564	2.54309	9.97319
99319	1.68298	2.71496	5.46582e-05
99319	1.33994	2.63181	2.08728e-05
99319	1.37637	2.89287	4.16031
99319	1.40468	2.58935	1.54971
99319	1.39546	2.62968	4.43217e-05
99319	1.50715	2.62194	11.1248
99319	1.37808	2.70242	2.8625e-05
99319	1.41456	2.84387	2.24293
99319	1.41613	2.75096	2.14874e-05
99319	1.42686	2.77438	3.83679e-05
99319	1.44176	2.73898	3.91169e-05
99319	1.50738	2.72219	0.000113033
99319	1.4462	2.74814	5.23598e-05
99319	1.46863	2.76495	13.1406
99319	1.47785	2.79063	4.88707
99319	1.48527	2.79136	1.68373
99319	1.50247	2.77052	12.9741
99319	1.50614	2.77524	16.3602
