event	Eta	Phi	pT
137888	1.19946	1.79986	2.36608
137888	1.04444	1.16864	2.34161e-05
137888	0.699393	1.31516	4.00837
137888	0.980889	1.25516	2.02948
137888	0.881247	1.75626	1.164
137888	0.816364	1.73045	3.01014
137888	0.711729	1.60347	2.81826e-05
137888	0.873271	1.36001	3.01875
137888	0.778674	1.53746	3.63636e-05
137888	0.818483	1.61129	15.7166
137888	0.813074	1.50416	6.13503e-05
137888	1.01171	1.6298	1.90989
137888	1.00776	1.58564	0.971022
137888	0.947995	1.54259	0.000264298
137888	0.982637	1.50352	13.5903
137888	0.95628	1.51108	37.5599
