event	Eta	Phi	pT
189493	-0.608128	5.35387	1.98459
189493	-0.615301	5.43097	2.41306e-05
189493	-0.829735	5.66551	2.4601e-05
189493	-0.656568	5.55812	4.13101
189493	-0.635847	5.91645	3.62269
189493	-0.688153	5.74627	2.47296
189493	-0.640901	5.83255	2.61459e-05
189493	-0.545806	5.87237	3.45073
189493	-0.631488	5.73714	5.29389e-05
189493	-0.573713	5.64937	4.83305
189493	-0.60207	5.67553	4.43728
189493	-0.606228	5.78323	11.2803
189493	-0.441703	5.84683	2.84069
189493	-0.5045	5.84538	2.20497
189493	-0.507466	5.63434	1.12989
189493	-0.55979	5.68674	1.78036
189493	-0.541966	5.6685	6.4387e-05
189493	-0.499617	5.8	7.5621e-05
189493	-0.453597	5.78522	1.7635
189493	-0.478038	5.7344	29.2497
