event	Eta	Phi	pT
186120	1.4553	4.1108	2.91038
186120	1.58622	4.08222	1.40615
186120	1.78021	4.71425	3.31125
186120	1.51157	4.17329	1.53484
186120	1.6615	4.13609	4.64048e-05
186120	1.64648	4.19556	3.64628e-05
186120	1.59113	4.22749	4.14885
186120	1.69693	4.2178	3.58669
186120	1.79549	4.25393	1.75006
186120	1.74637	4.29691	2.63099e-05
186120	1.82099	4.43079	10.6281
186120	1.68238	4.61671	4.95384e-05
186120	1.58277	4.52232	1.27887
186120	1.66493	4.53314	15.7389
186120	1.68594	4.37668	5.17792e-05
186120	1.57449	4.38246	13.4898
