event	Eta	Phi	pT
175391	0.132504	0.862097	1.16634
175391	-0.289749	0.832063	1.59588
175391	-0.00116342	0.769133	4.50792
175391	-0.0261433	0.87518	6.46832e-05
175391	-0.0460471	0.962154	1.69708
175391	-0.0680411	1.01728	21.9838
175391	-0.249184	0.93464	1.99955
175391	-0.0952968	0.864283	1.01454
175391	-0.0844143	0.891249	4.66519e-05
175391	-0.140189	0.940236	3.37813
175391	-0.124007	0.914666	4.29452
175391	-0.116358	0.922721	12.506
175391	-0.195946	0.9058	4.00519
175391	-0.190829	0.89294	1.08944
